image,discriminator_Score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
bwb9.png,153.9785919,108.54445,99.353584,100.01117,108.835116,7,Black or African-American,,7,1,1,1,1,1,5,Black or African-American,,6,2,4,2,6,2,7,Black or African-American,,7,1,1,1,7,1,7,Black or African-American,,7,1,1,2,6,1,7,Black or African-American,,7,2,1,2,7,1,6,Black or African-American,,7,1,1,2,5,1,7,Black or African-American,,7,1,1,2,6,1,6,Black or African-American,,7,1,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb90.png,185.8443451,143.66878,125.50139,106.613205,134.574908,1,White,,1,6,2,7,1,2,2,White,,2,5,2,5,2,3,2,White,,1,5,4,4,1,3,1,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb91.png,182.7359924,192.62807,149.18558,124.54082,166.111104,5,Black or African-American,,6,1,1,2,6,2,4,Black or African-American,,5,1,1,1,5,3,5,Black or African-American,,7,1,1,1,7,5,4,Black or African-American,,4,3,1,1,7,1,5,Black or African-American,,7,1,1,1,7,2,6,Black or African-American,,6,1,1,1,7,5,3,Black or African-American,,5,1,3,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb92.png,116.1082764,111.45239,104.9685,101.77881,110.699156,5,Black or African-American,,6,2,1,1,7,2,5,Black or African-American,,6,1,1,2,6,1,4,Black or African-American,,6,3,1,1,6,1,5,Black or African-American,,5,3,2,2,6,1,3,Black or African-American,,5,2,1,1,7,1,4,Black or African-American,,5,3,4,1,7,1,3,Black or African-American,,6,2,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb93.png,153.5002136,156.72313,111.141464,79.51419,128.475,4,Black or African-American,,5,3,2,2,5,1,4,Black or African-American,,7,2,2,2,6,1,5,Black or African-American,,6,1,1,2,5,1,4,Black or African-American,,7,1,1,2,5,1,6,Black or African-American,,6,2,3,1,7,1,5,Black or African-American,,6,1,1,4,5,1,5,Black or African-American,,7,2,1,2,6,1,5,Black or African-American,,7,1,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb94.png,132.6955109,110.51808,128.44821,128.82382,129.828444,7,Black or African-American,,7,1,1,7,1,2,7,Black or African-American,,1,7,1,7,1,1,7,Black or African-American,,7,1,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb95.png,197.7138367,171.60402,152.6064,142.33017,161.949488,2,White,,1,7,1,7,1,2,1,White,,1,7,1,3,1,2,2,White,,1,5,1,6,1,3,1,White,,1,7,1,7,1,2,2,White,,1,7,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb96.png,176.4985809,143.60126,121.31032,113.39971,129.991232,3,Black or African-American,,5,4,2,1,7,1,3,American Indian or Alaska Native,,1,6,1,2,5,1,3,Not listed,Hispanic,2,4,1,3,4,1,2,Not listed,"Mixed race, hispanic",3,6,1,2,6,1,3,Native Hawaiian or Other Pacific Islander,,4,4,1,3,5,1,4,Asian,,3,1,4,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb97.png,182.0211945,172.59709,162.61252,159.47252,170.01446,5,Black or African-American,,6,2,2,5,1,1,5,Black or African-American,,6,1,1,6,1,1,4,Black or African-American,,5,2,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb98.png,127.2515945,94.79346,79.67109,72.57098,87.787156,,Black or African-American,,6,4,3,2,6,2,6,Black or African-American,,6,2,2,2,6,1,7,Black or African-American,,7,1,1,1,7,4,7,Black or African-American,,6,2,1,1,7,1,7,Black or African-American,,7,1,1,1,7,5,6,Black or African-American,,7,1,1,3,6,2,6,Black or African-American,,7,2,1,3,6,2,7,Black or African-American,,7,2,1,3,5,2,5,Black or African-American,,7,1,1,2,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bwb99.png,173.70961,214.49696,200.27968,192.87477,207.572216,6,Black or African-American,,7,1,1,5,4,1,5,Black or African-American,,5,2,1,1,5,1,7,Black or African-American,,7,1,1,3,7,2,7,Black or African-American,,7,1,1,4,3,1,7,Black or African-American,,6,1,2,3,5,1,7,Black or African-American,,7,1,1,2,4,1,7,Black or African-American,,7,1,1,3,5,1,5,Black or African-American,,7,1,1,1,7,2,7,Black or African-American,,7,1,1,1,7,2,6,Black or African-American,,6,2,2,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl1.png,192.2753601,195.95409,168.77568,159.08047,180.570096,4,White,,2,4,4,1,6,4,3,White,,2,6,2,1,7,7,2,White,,1,7,1,1,7,7,4,White,,4,5,3,2,6,6,2,American Indian or Alaska Native,,1,2,2,2,6,7,3,Native Hawaiian or Other Pacific Islander,,1,5,4,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl10.png,153.9785919,108.54445,99.353584,100.01117,108.835116,5,Black or African-American,,6,3,3,1,7,7,4,Not listed,Latin,2,4,1,1,7,7,5,Black or African-American,,6,2,2,1,7,6,4,Black or African-American,,6,2,1,1,7,7,5,American Indian or Alaska Native,,6,3,2,2,7,7,4,Black or African-American,,4,4,1,1,7,7,4,Native Hawaiian or Other Pacific Islander,,2,1,5,1,7,7,5,Black or African-American,,6,3,2,1,7,6,4,Black or African-American,,6,1,2,1,7,6,3,Black or African-American,,5,4,1,2,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl100.png,149.4125519,146.3485,141.18294,123.46445,149.565992,1,White,,1,7,1,1,7,4,1,White,,1,7,1,1,7,4,2,White,,4,4,4,4,6,4,1,White,,1,7,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl101.png,187.792038,224.38362,188.52248,144.72064,200.247012,4,White,,1,7,1,2,6,7,2,White,,1,1,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,6,1,White,,1,6,1,4,5,6,2,White,,1,7,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl102.png,117.1911011,113.36446,123.230385,126.425385,125.090856,2,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,6,1,White,,1,6,1,1,5,5,2,White,,1,7,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl103.png,156.0977325,168.3248,158.25461,152.51749,166.419672,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,3,1,1,7,6,1,White,,1,7,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl104.png,132.2442474,60.00444,48.4999,43.074295,52.208272,2,White,,1,5,1,1,5,6,2,Black or African-American,,2,1,1,1,7,4,2,White,,3,5,1,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl105.png,147.1170807,103.719505,95.070496,91.48478,102.446396,2,White,,1,7,1,2,6,5,1,White,,1,4,1,1,7,7,1,White,,1,6,1,1,7,5,3,White,,1,7,1,1,7,7,1,White,,1,7,1,2,6,7,2,White,,1,7,1,1,7,5,2,White,,1,7,1,1,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl106.png,160.9485168,189.50131,189.50131,189.50131,195.033552,3,White,,2,7,1,1,7,3,5,Black or African-American,,5,2,1,1,7,5,2,White,,1,6,1,1,7,4,4,Black or African-American,,5,2,1,1,7,5,2,White,,3,5,1,1,7,4,3,Black or African-American,,5,5,1,1,7,5,1,White,,,7,1,1,7,6,4,Black or African-American,,4,6,1,1,7,4,3,White,,2,6,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl107.png,182.5346985,142.2244,118.38608,99.95388,128.412076,1,White,,1,7,1,1,7,6,3,White,,1,3,2,2,6,5,2,White,,1,7,1,2,5,7,1,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,3,2,White,White,1,7,1,1,7,6,1,White,,1,7,1,1,7,6,2,White,,2,5,1,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl108.png,153.5073242,170.78374,150.19424,142.85718,157.735284,1,White,,1,7,1,1,6,7,1,White,,1,7,1,1,7,4,1,White,,1,2,1,3,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl109.png,161.1963348,142.59142,121.69355,113.25859,129.717016,1,White,,1,7,1,1,7,6,2,White,,1,6,1,2,6,5,1,White,,1,3,1,1,7,7,3,White,,2,1,1,3,5,4,2,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl11.png,136.8653259,79.92448,91.98093,105.10742,97.570632,2,White,,1,7,1,1,7,5,3,Not listed,Latin,1,6,1,1,7,7,2,White,,1,7,1,1,7,7,5,Black or African-American,,3,3,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl110.png,153.3069,153.64589,138.46999,129.91693,145.439872,3,White,,2,6,1,1,7,4,2,White,,1,6,1,1,7,7,1,White,,1,6,2,1,5,7,2,White,,2,5,1,1,6,7,1,Not listed,Multiracial,3,6,3,1,7,7,1,White,,2,6,1,1,7,7,1,White,,2,7,1,2,5,7,2,White,,2,6,2,2,5,7,5,White,,3,1,1,1,7,7,2,White,,1,7,1,1,7,7,4,Black or African-American,,4,4,2,1,7,6,2,White,,1,7,1,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl111.png,186.4532166,179.44992,144.154,115.624176,158.778636,6,White,,5,5,4,2,6,5,1,White,,1,7,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl112.png,156.526886,104.76245,95.63217,102.06675,101.660324,2,White,,1,7,1,2,6,2,2,White,,1,7,1,2,5,2,1,White,,1,7,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl113.png,187.8041534,205.7088,180.16188,164.25107,191.540772,,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,6,3,White,,1,6,1,1,5,7,2,White,,1,7,1,3,5,7,2,Asian,,2,3,5,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl114.png,149.2097321,153.29242,132.04042,119.1759,143.377712,1,White,,1,7,1,1,7,6,1,White,,1,7,1,1,,4,2,White,,1,7,1,1,7,5,2,White,,1,7,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl115.png,169.1120758,137.87486,119.66531,113.13883,128.891456,2,White,,1,6,1,1,6,4,2,White,,1,7,1,1,7,7,1,White,,1,4,1,2,7,6,1,White,,1,7,1,1,7,6,2,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl116.png,193.341156,199.43271,165.76689,154.00555,179.869936,4,White,,1,5,1,1,6,5,1,White,,1,7,1,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl117.png,141.2044373,147.57925,146.38786,139.45853,153.461764,2,White,,1,2,1,1,7,6,2,White,,1,7,1,1,7,6,3,White,,1,6,1,1,7,6,2,White,,1,6,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl118.png,180.2269287,137.94423,110.90101,101.06954,121.871344,6,Black or African-American,,5,1,2,1,5,4,6,Black or African-American,,7,1,2,1,7,6,7,Black or African-American,,7,1,1,1,7,6,6,Black or African-American,,7,2,1,2,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl119.png,160.5260925,104.25515,87.294624,79.13056,94.446904,1,White,,1,7,1,1,7,6,1,White,,,7,1,2,7,6,1,White,,1,7,1,1,7,7,1,White,,1,,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl12.png,133.9557953,122.03624,93.79955,79.71557,106.33852,1,Asian,,1,3,6,2,6,6,1,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,6,6,2,Asian,,1,1,4,1,4,6,2,Asian,,1,1,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl120.png,112.9065247,76.78872,71.2109,62.58012,75.709048,4,White,,1,4,1,1,6,6,4,White,,1,7,1,2,5,5,1,White,,2,6,3,2,6,5,1,White,,1,7,2,2,6,6,3,White,,1,6,1,1,6,6,1,White,,1,7,1,2,7,7,1,White,,1,6,2,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl121.png,163.9263763,175.64932,163.20581,149.75746,171.37164,2,White,,1,7,1,1,6,2,1,White,,1,7,1,1,5,4,1,White,,1,7,2,1,7,1,2,White,,1,6,1,1,7,4,1,White,,1,7,1,2,6,3,2,White,,1,7,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl122.png,151.7870941,106.90088,130.5834,128.19061,135.099316,4,American Indian or Alaska Native,,1,1,4,2,6,4,5,American Indian or Alaska Native,,1,1,1,1,6,6,2,American Indian or Alaska Native,,1,1,5,1,5,6,4,American Indian or Alaska Native,,1,6,2,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl123.png,141.1684875,108.58218,96.10775,91.991714,104.891,1,White,,1,6,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl124.png,197.4589996,197.70975,170.89789,168.36017,182.910824,2,White,,1,7,1,1,7,7,1,White,,2,6,1,2,4,7,2,White,,1,6,1,1,5,6,2,White,,1,7,1,1,7,6,1,White,,1,4,1,1,7,7,1,White,,2,4,1,1,6,7,1,White,,1,6,1,1,7,6,1,White,,1,7,1,1,7,7,1,White,,1,6,2,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl125.png,126.6324387,169.93434,160.50668,150.02184,166.697376,6,White,,5,4,5,2,6,5,1,White,,1,7,1,1,7,4,4,Native Hawaiian or Other Pacific Islander,,1,5,2,1,7,6,1,White,,1,7,2,1,7,6,3,White,,1,4,3,1,7,5,1,White,,1,7,1,1,7,5,3,White,,1,7,1,1,7,5,2,White,,1,6,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl126.png,117.6357117,86.44887,74.92425,78.609245,83.715256,1,White,,1,7,1,3,5,1,2,White,,1,7,1,1,7,3,2,White,,1,6,2,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl127.png,142.1769714,128.51292,120.9523,112.07851,129.578896,2,Asian,,1,1,7,1,7,6,1,Asian,,1,1,7,1,7,6,1,Asian,,1,2,6,1,7,5,1,Asian,,1,5,5,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl128.png,170.3820496,145.59467,130.77332,116.05141,140.018,1,White,,1,7,1,1,7,7,3,White,,2,5,1,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl129.png,140.8830566,124.20412,114.453514,109.31074,122.892056,3,Black or African-American,,2,2,1,1,6,6,2,White,,1,7,2,1,7,6,2,White,,1,6,1,1,5,5,4,Not listed,latin,2,2,1,,7,7,2,White,,1,6,2,2,6,7,1,White,,1,7,1,1,7,6,4,Black or African-American,,4,1,1,1,7,6,1,White,,1,7,1,1,7,7,6,Black or African-American,,7,2,3,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl13.png,165.4621429,151.18126,141.4544,139.04669,149.873188,2,Native Hawaiian or Other Pacific Islander,,1,4,4,1,7,7,2,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,3,Asian,,3,3,6,1,7,6,2,White,,1,7,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl130.png,168.7804413,166.32031,152.24098,145.41557,161.10466,2,Black or African-American,,5,3,1,1,7,3,1,White,,1,5,1,1,7,5,1,White,,2,6,2,2,6,3,2,White,,4,5,2,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl131.png,169.6119537,122.761024,105.51317,94.61072,115.059632,1,White,,1,1,1,1,7,7,1,White,,1,5,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,5,1,White,,1,7,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl132.png,164.2735901,128.0342,108.785545,94.23186,116.725364,2,White,,1,2,1,1,7,6,1,White,,1,7,1,1,7,5,2,White,,1,6,1,1,6,7,2,White,,1,4,1,1,7,7,3,White,,1,7,2,2,6,6,3,White,,1,6,1,2,6,5,1,White,,1,7,7,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl133.png,179.3344269,170.3612,159.93738,141.47267,168.010532,2,White,,1,7,1,1,7,6,2,White,,1,7,1,3,5,5,1,White,,1,6,1,1,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl134.png,180.1138458,190.86041,168.41762,162.07417,178.563508,2,White,,1,7,1,1,7,6,2,White,,1,7,1,1,7,7,1,Not listed,Latino,1,6,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl135.png,189.8764191,101.039024,72.41174,63.978184,82.251296,4,Not listed,Asian/Hispanic,4,2,3,1,7,5,2,Black or African-American,,3,3,1,3,5,6,2,Asian,,2,1,6,1,6,7,2,American Indian or Alaska Native,,1,3,4,1,7,6,1,Asian,,2,6,5,3,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl136.png,152.4372711,146.00668,113.00805,105.343056,126.752508,1,White,,1,3,4,1,7,7,2,American Indian or Alaska Native,,1,1,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl137.png,159.9308472,172.60385,171.59982,167.94867,178.323036,1,White,,1,6,2,1,7,4,1,White,,1,7,1,1,6,5,1,White,,1,6,1,1,5,4,1,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,4,1,White,,1,7,1,2,7,5,1,White,,1,7,1,1,7,5,3,White,,1,3,1,1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl138.png,184.9493561,132.95177,118.8137,109.52819,127.798792,1,White,,1,7,4,1,7,5,1,White,,1,1,1,1,7,5,1,White,,1,7,1,1,7,3,1,White,,1,7,1,1,7,2,1,White,,1,7,1,3,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
