image,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
wwl11.png,136.86532592773438,79.92448,91.98093,105.10742,0.35436943,2,White,,1,7,1,1,7,5,3,Not listed,Latin,1,6,1,1,7,7,2,White,,1,7,1,1,7,7,5,Black or African-American,,3,3,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl110.png,153.30690002441406,153.64589,138.46999,129.91693,0.5532557,3,White,,2,6,1,1,7,4,2,White,,1,6,1,1,7,7,1,White,,1,6,2,1,5,7,2,White,,2,5,1,1,6,7,1,Not listed,Multiracial,3,6,3,1,7,7,1,White,,2,6,1,1,7,7,1,White,,2,7,1,2,5,7,2,White,,2,6,2,2,5,7,5,White,,3,1,1,1,7,7,2,White,,1,7,1,1,7,7,4,Black or African-American,,4,4,2,1,7,6,2,White,,1,7,1,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl111.png,186.4532165527344,179.44992,144.154,115.624176,0.58667237,6,White,,5,5,4,2,6,5,1,White,,1,7,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl112.png,156.52688598632812,104.76245,95.63217,102.06675,0.3844639,2,White,,1,7,1,2,6,2,2,White,,1,7,1,2,5,2,1,White,,1,7,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl113.png,187.8041534423828,205.7088,180.16188,164.25107,0.7233204,,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,6,3,White,,1,6,1,1,5,7,2,White,,1,7,1,3,5,7,2,Asian,,2,3,5,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl114.png,149.20973205566406,153.29242,132.04042,119.1759,0.531889,1,White,,1,7,1,1,7,6,1,White,,1,7,1,1,,4,2,White,,1,7,1,1,7,5,2,White,,1,7,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl115.png,169.11207580566406,137.87486,119.66531,113.13883,0.4826155,2,White,,1,6,1,1,6,4,2,White,,1,7,1,1,7,7,1,White,,1,4,1,2,7,6,1,White,,1,7,1,1,7,6,2,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl116.png,193.34115600585932,199.43271,165.76689,154.00555,0.67481506,4,White,,1,5,1,1,6,5,1,White,,1,7,1,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl117.png,141.20443725585938,147.57925,146.38786,139.45853,0.57310253,2,White,,1,2,1,1,7,6,2,White,,1,7,1,1,7,6,3,White,,1,6,1,1,7,6,2,White,,1,6,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl118.png,180.2269287109375,137.94423,110.90101,101.06954,0.4546776,6,Black or African-American,,5,1,2,1,5,4,6,Black or African-American,,7,1,2,1,7,6,7,Black or African-American,,7,1,1,1,7,6,6,Black or African-American,,7,2,1,2,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl119.png,160.52609252929688,104.25515,87.294624,79.13056,0.35416648,1,White,,1,7,1,1,7,6,1,White,,,7,1,2,7,6,1,White,,1,7,1,1,7,7,1,White,,1,,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl12.png,133.95579528808594,122.03624,93.79955,79.71557,0.3874049,1,Asian,,1,3,6,2,6,6,1,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,6,6,2,Asian,,1,1,4,1,4,6,2,Asian,,1,1,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl120.png,112.90652465820312,76.78872,71.2109,62.58012,0.28146768,4,White,,1,4,1,1,6,6,4,White,,1,7,1,2,5,5,1,White,,2,6,3,2,6,5,1,White,,1,7,2,2,6,6,3,White,,1,6,1,1,6,6,1,White,,1,7,1,2,7,7,1,White,,1,6,2,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl121.png,163.92637634277344,175.64932,163.20581,149.75746,0.6465947,2,White,,1,7,1,1,6,2,1,White,,1,7,1,1,5,4,1,White,,1,7,2,1,7,1,2,White,,1,6,1,1,7,4,1,White,,1,7,1,2,6,3,2,White,,1,7,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl122.png,151.78709411621094,106.90088,130.5834,128.19061,0.49166337,4,American Indian or Alaska Native,,1,1,4,2,6,4,5,American Indian or Alaska Native,,1,1,1,1,6,6,2,American Indian or Alaska Native,,1,1,5,1,5,6,4,American Indian or Alaska Native,,1,6,2,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl123.png,141.16848754882812,108.58218,96.10775,91.991714,0.3861319,1,White,,1,6,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl124.png,197.45899963378903,197.70975,170.89789,168.36017,0.6918309,2,White,,1,7,1,1,7,7,1,White,,2,6,1,2,4,7,2,White,,1,6,1,1,5,6,2,White,,1,7,1,1,7,6,1,White,,1,4,1,1,7,7,1,White,,2,4,1,1,6,7,1,White,,1,6,1,1,7,6,1,White,,1,7,1,1,7,7,1,White,,1,6,2,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl125.png,126.63243865966795,169.93434,160.50668,150.02184,0.63433343,6,White,,5,4,5,2,6,5,1,White,,1,7,1,1,7,4,4,Native Hawaiian or Other Pacific Islander,,1,5,2,1,7,6,1,White,,1,7,2,1,7,6,3,White,,1,4,3,1,7,5,1,White,,1,7,1,1,7,5,3,White,,1,7,1,1,7,5,2,White,,1,6,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl126.png,117.63571166992188,86.44887,74.92425,78.609245,0.30447504,1,White,,1,7,1,3,5,1,2,White,,1,7,1,1,7,3,2,White,,1,6,2,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl127.png,142.17697143554688,128.51292,120.9523,112.07851,0.47811696,2,Asian,,1,1,7,1,7,6,1,Asian,,1,1,7,1,7,6,1,Asian,,1,2,6,1,7,5,1,Asian,,1,5,5,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl128.png,170.38204956054688,145.59467,130.77332,116.05141,0.52103114,1,White,,1,7,1,1,7,7,3,White,,2,5,1,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl129.png,140.883056640625,124.20412,114.453514,109.31074,0.4555139,3,Black or African-American,,2,2,1,1,6,6,2,White,,1,7,2,1,7,6,2,White,,1,6,1,1,5,5,4,Not listed,latin,2,2,1,,7,7,2,White,,1,6,2,2,6,7,1,White,,1,7,1,1,7,6,4,Black or African-American,,4,1,1,1,7,6,1,White,,1,7,1,1,7,7,6,Black or African-American,,7,2,3,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl13.png,165.46214294433594,151.18126,141.4544,139.04669,0.56215394,2,Native Hawaiian or Other Pacific Islander,,1,4,4,1,7,7,2,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,3,Asian,,3,3,6,1,7,6,2,White,,1,7,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl130.png,168.7804412841797,166.32031,152.24098,145.41557,0.606834,2,Black or African-American,,5,3,1,1,7,3,1,White,,1,5,1,1,7,5,1,White,,2,6,2,2,6,3,2,White,,4,5,2,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl131.png,169.61195373535156,122.761024,105.51317,94.61072,0.42507637,1,White,,1,1,1,1,7,7,1,White,,1,5,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,5,1,White,,1,7,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl132.png,164.27359008789062,128.0342,108.785545,94.23186,0.43854457,2,White,,1,2,1,1,7,6,1,White,,1,7,1,1,7,5,2,White,,1,6,1,1,6,7,2,White,,1,4,1,1,7,7,3,White,,1,7,2,2,6,6,3,White,,1,6,1,2,6,5,1,White,,1,7,7,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl133.png,179.3344268798828,170.3612,159.93738,141.47267,0.630673,2,White,,1,7,1,1,7,6,2,White,,1,7,1,3,5,5,1,White,,1,6,1,1,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl134.png,180.1138458251953,190.86041,168.41762,162.07417,0.6773833,2,White,,1,7,1,1,7,6,2,White,,1,7,1,1,7,7,1,Not listed,Latino,1,6,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl135.png,189.8764190673828,101.039024,72.41174,63.978184,0.30545607,4,Not listed,Asian/Hispanic,4,2,3,1,7,5,2,Black or African-American,,3,3,1,3,5,6,2,Asian,,2,1,6,1,6,7,2,American Indian or Alaska Native,,1,3,4,1,7,6,1,Asian,,2,6,5,3,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl136.png,152.43727111816406,146.00668,113.00805,105.343056,0.4685205,1,White,,1,3,4,1,7,7,2,American Indian or Alaska Native,,1,1,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl137.png,159.93084716796875,172.60385,171.59982,167.94867,0.67274463,1,White,,1,6,2,1,7,4,1,White,,1,7,1,1,6,5,1,White,,1,6,1,1,5,4,1,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,4,1,White,,1,7,1,2,7,5,1,White,,1,7,1,1,7,5,3,White,,1,3,1,1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl138.png,184.9493560791016,132.95177,118.8137,109.52819,0.47509935,1,White,,1,7,4,1,7,5,1,White,,1,1,1,1,7,5,1,White,,1,7,1,1,7,3,1,White,,1,7,1,1,7,2,1,White,,1,7,1,3,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl139.png,156.30416870117188,153.8315,145.53522,135.76688,0.5748809,2,White,,6,5,6,1,7,5,3,White,,1,7,1,1,7,5,1,American Indian or Alaska Native,,1,2,5,3,5,5,1,White,non hispanic,1,6,6,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl14.png,145.76991271972656,147.44629,131.78714,123.266525,0.52746063,1,White,,1,7,2,2,6,6,2,White,,1,7,1,1,7,6,1,White,,1,6,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl140.png,156.5056610107422,97.74326,99.96166,95.958984,0.3890236,1,White,,1,7,1,4,2,1,2,White,,1,7,1,1,4,2,1,White,,1,7,1,,7,2,1,White,,1,3,1,2,6,2,1,White,,1,7,1,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl141.png,183.0978546142578,205.80234,188.65788,186.44313,0.75350654,3,White,,1,6,1,1,7,7,3,White,,1,7,1,1,7,7,2,White,,1,6,1,1,7,6,3,White,,1,7,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl142.png,141.89659118652344,153.04755,114.909515,108.270546,0.48055384,3,White,,1,5,1,1,6,5,3,White,,1,4,1,1,7,7,2,White,,1,7,1,1,7,4,3,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl143.png,131.90045166015625,98.950455,82.87914,80.37797,0.33771193,1,Asian,,1,5,6,1,7,7,2,White,,1,6,2,1,7,,3,American Indian or Alaska Native,,1,4,4,1,7,7,3,Not listed,Hispanic/Latino,2,5,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl144.png,178.2939910888672,216.59518,198.21901,188.26787,0.7898389,3,White,,1,7,1,1,7,6,2,Not listed,Hispanic,1,7,1,1,6,7,3,White,,1,4,2,2,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl145.png,142.17697143554688,128.51292,120.9523,112.07851,0.47811696,1,White,,1,1,1,1,7,7,1,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,6,3,White,,1,1,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl146.png,181.39083862304688,137.29297,170.06877,171.40791,0.6399802,3,Not listed,Mixed Black/White,4,4,1,1,7,6,1,White,,5,5,1,3,6,7,2,American Indian or Alaska Native,,1,,1,1,7,7,2,Native Hawaiian or Other Pacific Islander,,2,5,1,1,7,6,2,White,,2,6,1,1,7,7,5,Black or African-American,,6,2,1,2,5,7,2,White,,1,6,1,2,7,7,5,White,,2,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl147.png,169.11207580566406,137.87486,119.66531,113.13883,0.4826155,4,Asian,,1,3,6,2,6,6,2,Asian,,1,1,7,3,6,6,1,Asian,,1,1,7,1,7,7,1,Native Hawaiian or Other Pacific Islander,,1,1,7,1,7,5,2,Asian,,3,2,6,1,7,7,2,Asian,,1,3,6,1,7,5,5,Asian,,4,2,6,1,7,6,2,Asian,,1,2,7,1,7,6,1,Asian,,1,1,6,2,5,4,2,Asian,,1,1,5,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl148.png,106.41587829589844,112.23704,99.280174,84.94461,0.39608297,2,White,,1,7,1,1,6,6,1,White,,1,7,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl149.png,148.59213256835938,159.89456,125.79531,114.40789,0.5185311,1,White,,1,7,1,1,7,7,1,White,,2,6,2,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl15.png,121.30221557617188,86.07063,57.50411,47.579716,0.24652217,1,Asian,,1,4,7,1,7,7,1,Asian,,1,2,7,2,7,7,1,Asian,,1,1,7,1,7,,1,Asian,,1,3,6,1,7,7,2,White,,2,1,2,1,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl150.png,153.926025390625,139.38768,114.75352,102.60854,0.4671216,2,White,,1,7,1,1,7,6,2,White,,1,6,1,1,7,6,2,White,,1,7,1,1,7,7,2,White,,1,6,1,1,6,5,3,White,,1,7,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl151.png,166.1948699951172,211.17458,188.17377,194.93787,0.7590333,6,American Indian or Alaska Native,,2,3,2,2,6,7,6,Black or African-American,,5,2,2,1,6,7,6,Black or African-American,,6,1,1,1,7,7,6,Black or African-American,,6,2,1,1,5,7,7,Black or African-American,,6,1,1,1,7,7,4,Native Hawaiian or Other Pacific Islander,,3,4,1,1,7,7,6,American Indian or Alaska Native,,4,2,1,2,6,7,,Black or African-American,,4,2,2,3,3,7,6,Black or African-American,,6,1,1,2,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl152.png,169.74420166015625,191.3803,162.65405,148.8702,0.6579157,2,,Hispanic,1,1,1,1,7,7,2,Not listed,Hispanic,1,5,1,2,6,5,3,White,,1,5,1,2,5,5,2,White,,1,6,1,1,7,7,1,Not listed,latina,1,2,1,1,7,6,1,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,6,2,White,,1,7,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl153.png,189.90879821777344,170.41049,144.46182,128.57211,0.5836613,1,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,6,2,White,,1,7,1,1,7,5,2,White,,1,7,2,1,7,6,2,White,,1,7,1,1,7,7,1,White,,1,3,1,1,7,7,1,White,,2,6,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl154.png,186.4532165527344,179.44992,144.154,115.624176,0.58667237,6,Black or African-American,,7,1,1,3,6,7,5,Black or African-American,,6,1,1,1,6,5,5,Asian,,1,4,5,1,7,7,4,Black or African-American,,7,2,1,2,6,7,5,Black or African-American,,7,1,1,1,7,7,5,Black or African-American,,7,1,1,1,7,7,7,Black or African-American,,7,1,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl155.png,119.22808837890624,70.0862,66.310165,66.428955,0.26322272,5,Black or African-American,,6,1,,5,5,4,5,Black or African-American,,7,3,1,2,6,3,5,Black or African-American,,5,3,1,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl156.png,153.5922088623047,155.41743,114.89617,86.07697,0.47621185,1,White,,1,7,1,1,7,6,2,White,,1,7,1,1,6,7,1,White,,1,7,1,2,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl157.png,180.1138458251953,190.86041,168.41762,162.07417,0.6773833,3,White,,1,7,1,1,7,7,3,White,,1,7,1,1,7,7,1,White,,1,5,1,1,7,6,4,White,,1,6,2,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl158.png,155.8320770263672,95.47742,76.74602,59.962486,0.3118368,1,White,,2,6,1,1,6,7,1,White,,1,7,1,3,5,6,1,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,6,2,White,,1,1,1,1,7,5,1,White,,1,7,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl159.png,139.50921630859375,176.63776,169.3775,163.73619,0.668684,2,White,,2,6,2,2,6,6,1,White,,1,5,1,2,6,7,2,White,,1,7,1,1,7,7,2,White,,1,7,1,3,6,6,2,White,,1,6,1,1,6,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,2,White,,1,6,2,2,6,6,2,White,,1,7,1,1,7,7,4,White,,1,6,1,2,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwl16.png,150.38937377929688,132.74428,117.23222,104.63762,0.46910685,1,White,,1,6,1,2,6,5,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,6,1,White,,1,2,1,1,7,6,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
