,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone_1,Race.1,RaceTextbox.1,Afrocentric_1,Eurocentric_1,Asiocentric_1,Masculinity_1,Femininity_1,Hair_1,Skintone_2,Race.2,RaceTextbox.2,Afrocentric_2,Eurocentric_2,Asiocentric_2,Masculinity_2,Femininity_2,Hair_2,Skintone_3,Race.3,RaceTextbox.3,Afrocentric_3,Eurocentric_3,Asiocentric_3,Masculinity_3,Femininity_3,Hair_3,Skintone_4,Race.4,RaceTextbox.4,Afrocentric_4,Eurocentric_4,Asiocentric_4,Masculinity_4,Femininity_4,Hair_4,Skintone_5,Race.5,RaceTextbox.5,Afrocentric_5,Eurocentric_5,Asiocentric_5,Masculinity_5,Femininity_5,Hair_5,Skintone_6,Race.6,RaceTextbox.6,Afrocentric_6,Eurocentric_6,Asiocentric_6,Masculinity_6,Femininity_6,Hair_6,Skintone_7,Race.7,RaceTextbox.7,Afrocentric_7,Eurocentric_7,Asiocentric_7,Masculinity_7,Femininity_7,Hair_7,Skintone_8,Race.8,RaceTextbox.8,Afrocentric_8,Eurocentric_8,Asiocentric_8,Masculinity_8,Femininity_8,Hair_8,Skintone_9,Race.9,RaceTextbox.9,Afrocentric_9,Eurocentric_9,Asiocentric_9,Masculinity_9,Femininity_9,Hair_9,Skintone_10,Race.10,RaceTextbox.10,Afrocentric_10,Eurocentric_10,Asiocentric_10,Masculinity_10,Femininity_10,Hair_10,Skintone_11,Race.11,RaceTextbox.11,Afrocentric_11,Eurocentric_11,Asiocentric_11,Masculinity_11,Femininity_11,Hair_11,Skintone_12,Race.12,RaceTextbox.12,Afrocentric_12,Eurocentric_12,Asiocentric_12,Masculinity_12,Femininity_12,Hair_12,Skintone_13,Race.13,RaceTextbox.13,Afrocentric_13,Eurocentric_13,Asiocentric_13,Masculinity_13,Femininity_13,Hair_13,Skintone_14,Race.14,RaceTextbox.14,Afrocentric_14,Eurocentric_14,Asiocentric_14,Masculinity_14,Femininity_14,Hair_14,Skintone_15,Race.15,RaceTextbox.15,Afrocentric_15,Eurocentric_15,Asiocentric_15,Masculinity_15,Femininity_15,Hair_15,Skintone_16,Race.16,RaceTextbox.16,Afrocentric_16,Eurocentric_16,Asiocentric_16,Masculinity_16,Femininity_16,Hair_16
934,1000,Black,women,short,221.png,bwb221.png,No,No,Yes,157.8772736,142.99307,119.47146,106.84021,0.4845577,2,White,,1,7,1,1,7,6,1,White,,1,7,1,2,6,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,1001,Black,women,short,222.png,bwb222.png,No,No,Yes,153.2118835,150.55249,142.0299,138.12172,0.5629818,4,Black or African-American,,2,2,1,5,4,1,5,Black or African-American,,4,1,1,1,7,1,4,Black or African-American,,5,1,1,1,5,1,6,Black or African-American,,6,2,2,4,4,1,2,Black or African-American,,7,1,1,1,7,2,5,Black or African-American,,7,1,1,1,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
936,1002,Black,women,short,223.png,bwb223.png,No,No,Yes,177.5601044,212.8295,177.00822,156.0356,0.7180894,3,American Indian or Alaska Native,,5,4,5,3,5,4,5,Black or African-American,,7,1,1,1,6,5,6,Black or African-American,,7,3,1,1,7,7,3,Black or African-American,,3,5,4,4,5,4,5,Black or African-American,,4,2,1,1,6,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
937,1003,Black,women,short,229.png,bwb229.png,No,No,Yes,139.9605865,92.50774,82.39571,64.2805,0.326427,5,Black or African-American,,6,2,1,1,7,1,5,Black or African-American,,4,2,1,2,5,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
938,1004,Black,women,short,23.png,bwb23.png,No,No,Yes,166.8937073,116.498535,102.89751,103.36097,0.41499415,5,Black or African-American,,7,1,1,1,7,1,4,Black or African-American,,6,1,3,4,4,1,5,Black or African-American,,5,1,1,1,5,1,6,Black or African-American,,6,1,1,5,3,1,5,Black or African-American,,6,1,1,6,NA,NA,5,Black or African-American,,NA,1,NA,1,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
939,1005,Black,women,short,234.png,bwb234.png,No,No,Yes,132.9651947,132.28514,109.83307,108.99045,0.4492045,6,Black or African-American,,5,4,1,4,5,2,7,Black or African-American,,7,2,1,3,6,3,7,Black or African-American,,7,1,1,1,6,2,6,Black or African-American,,7,1,1,1,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
940,1006,Black,women,short,237.png,bwb237.png,No,No,Yes,151.7870941,106.90088,130.5834,128.19061,0.49166337,6,Black or African-American,,7,1,1,2,5,1,6,Black or African-American,,7,1,1,4,5,2,7,Black or African-American,,7,2,1,3,6,1,7,Black or African-American,,7,1,1,3,6,1,7,Black or African-American,,7,2,2,1,5,2,6,Black or African-American,,7,1,1,1,5,2,7,Black or African-American,,7,1,1,6,4,1,7,Black or African-American,,7,1,1,3,4,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,1007,Black,women,short,240.png,bwb240.png,No,No,Yes,173.5954742,168.92169,137.00166,127.52693,0.5612015,6,Black or African-American,,7,1,1,2,6,1,6,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,7,1,1,2,7,1,6,Black or African-American,,6,1,1,2,6,1,4,Black or African-American,,5,1,1,2,6,1,4,Black or African-American,,5,2,2,1,7,1,5,Black or African-American,,7,1,1,1,6,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
942,1008,Black,women,short,242.png,bwb242.png,No,No,Yes,157.16362,150.3247,121.52008,102.62019,0.49522355,4,Black or African-American,,7,1,1,1,7,4,4,Black or African-American,,7,1,2,2,6,2,6,Black or African-American,,6,1,1,1,4,2,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,2,6,3,6,Black or African-American,,7,1,1,2,6,3,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,2,7,2,6,Black or African-American,NA,7,1,1,1,NA,1,6,Black or African-American,NA,7,1,1,1,7,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
943,1009,Black,women,short,243.png,bwb243.png,No,No,Yes,138.5780334,118.465416,111.5213,86.23118,0.43597236,7,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,6,2,1,2,6,1,5,Black or African-American,,4,1,4,3,5,1,4,Black or African-American,,5,2,1,4,5,1,6,Black or African-American,,6,1,1,1,7,1,7,Black or African-American,,7,1,2,3,7,2,5,Black or African-American,,6,1,3,4,5,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
944,1010,Black,women,short,244.png,bwb244.png,No,No,Yes,135.1874695,165.27715,152.17435,141.00594,0.6045291,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,5,3,1,5,Black or African-American,,6,3,2,1,7,1,NA,Black or African-American,,5,3,3,2,7,1,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,2,6,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
945,1011,Black,women,short,245.png,bwb245.png,No,No,Yes,137.9009705,91.79917,73.98536,56.30887,0.2999927,3,Black or African-American,,5,2,3,3,5,1,5,Native Hawaiian or Other Pacific Islander,,4,3,2,1,7,1,4,Black or African-American,,4,4,1,4,7,1,4,Not listed,multiracial,6,4,2,1,7,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
946,1012,Black,women,short,251.png,bwb251.png,No,No,Yes,108.9551315,140.25317,92.69855,28.847675,0.3851136,3,Black or African-American,,7,7,1,1,7,1,6,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,6,3,1,2,6,1,6,Black or African-American,,7,1,1,4,4,1,5,Black or African-American,,7,3,1,3,5,1,4,Black or African-American,,7,1,6,1,7,1,5,Black or African-American,,5,3,2,2,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,1013,Black,women,short,252.png,bwb252.png,No,No,Yes,166.0308685,140.69173,130.78207,136.97847,0.5228892,5,Black or African-American,,5,2,1,1,5,3,5,Black or African-American,,7,1,1,1,6,4,3,Black or African-American,,6,2,1,1,6,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,1014,Black,women,short,254.png,bwb254.png,No,No,Yes,189.9087982,170.41049,144.46182,128.57211,0.5836613,4,Black or African-American,,5,7,1,1,7,1,4,Black or African-American,,6,2,2,3,5,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
949,1015,Black,women,short,255.png,bwb255.png,No,No,Yes,163.269516,169.2033,162.59334,164.2133,0.6435921,5,Black or African-American,,6,1,3,2,6,1,5,Black or African-American,,7,1,1,1,7,2,6,Black or African-American,,7,1,1,3,5,2,6,Black or African-American,,7,1,1,1,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
950,1016,Black,women,short,26.png,bwb26.png,No,No,Yes,127.5483017,144.46034,124.13608,112.87173,0.5005706,7,Black or African-American,,7,2,1,1,5,1,6,Black or African-American,,6,3,1,2,6,2,7,Black or African-American,,7,2,1,2,6,1,7,Black or African-American,,7,1,1,1,7,1,7,Black or African-American,,2,6,6,5,6,1,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,1,5,1,6,Black or African-American,,6,1,1,1,7,3,7,Black or African-American,,7,1,1,1,7,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
951,1017,Black,women,short,260.png,bwb260.png,No,No,Yes,169.1120758,137.87486,119.66531,113.13883,0.4826155,5,Black or African-American,,6,2,1,2,6,1,4,Black or African-American,,5,2,2,2,6,1,3,Black or African-American,,4,3,1,2,5,1,5,American Indian or Alaska Native,,4,3,1,1,6,1,5,Black or African-American,,7,3,1,1,7,1,4,Black or African-American,,7,1,1,2,5,1,4,Black or African-American,,4,2,1,3,5,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
952,1018,Black,women,short,262.png,bwb262.png,No,No,Yes,131.9004517,98.950455,82.87914,80.37797,0.33771193,6,Black or African-American,,6,2,1,3,6,6,5,Black or African-American,,NA,1,1,1,6,7,4,Black or African-American,,6,NA,1,1,7,7,5,Black or African-American,,6,2,1,2,5,6,4,Black or African-American,,4,3,1,3,6,6,6,Black or African-American,,6,2,2,2,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
953,1019,Black,women,short,264.png,bwb264.png,No,No,Yes,177.0454865,179.03781,143.00473,125.67662,0.5859505,4,Black or African-American,,5,1,1,1,4,1,5,Black or African-American,,6,2,2,2,6,2,5,Black or African-American,,6,2,1,2,6,1,5,Black or African-American,,7,1,1,3,5,1,6,Black or African-American,,7,1,1,1,7,NA,6,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,7,2,1,1,7,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
954,1020,Black,women,short,266.png,bwb266.png,No,No,Yes,68.00406647,84.56993,65.408325,44.32671,0.26651767,5,Black or African-American,,6,2,2,2,6,1,6,Black or African-American,,7,1,1,2,6,1,6,Black or African-American,,7,1,1,2,7,1,7,Black or African-American,,6,1,1,2,7,2,6,Black or African-American,,7,1,1,1,7,1,4,Black or African-American,,4,4,1,2,5,1,5,,,7,1,2,2,5,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
955,1021,Black,women,short,269.png,bwb269.png,No,No,Yes,135.9874115,118.15801,100.31898,90.24591,0.40543473,6,Black or African-American,,6,1,1,3,5,1,6,Black or African-American,,6,2,1,1,6,1,7,Black or African-American,,7,1,1,2,7,1,5,Black or African-American,,6,1,1,2,5,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
956,1022,Black,women,short,272.png,bwb272.png,No,No,Yes,164.1444702,156.14018,139.37292,120.07328,0.5550825,7,Black or African-American,,7,1,1,2,7,2,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,6,2,1,2,5,2,6,Black or African-American,,6,2,1,2,6,2,7,Black or African-American,,7,1,1,1,7,1,7,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,6,1,1,4,5,2,6,Black or African-American,,6,2,1,2,6,2,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
957,1023,Black,women,short,273.png,bwb273.png,No,No,Yes,128.0504303,115.760414,105.32364,92.85221,0.41820863,6,Black or African-American,,6,3,3,4,5,1,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,4,5,1,5,Black or African-American,,7,1,1,3,5,1,6,Black or African-American,,6,2,NA,4,4,2,6,Black or African-American,,6,1,1,3,6,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
958,1024,Black,women,short,276.png,bwb276.png,No,No,Yes,180.1381226,166.14833,144.08696,131.17877,0.579793,5,Black or African-American,,7,1,1,2,5,1,3,Black or African-American,,6,2,4,1,7,2,6,Black or African-American,,7,1,3,2,5,2,5,Black or African-American,,7,1,1,1,7,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
959,1025,Black,women,short,281.png,bwb281.png,No,No,Yes,166.3927307,131.58101,126.017715,116.15509,0.4960356,5,Black or African-American,,7,2,1,1,7,3,5,Black or African-American,,5,2,1,1,6,3,6,Black or African-American,,6,1,1,2,6,2,6,Black or African-American,,7,1,1,1,7,2,5,American Indian or Alaska Native,,5,1,5,1,7,4,4,Black or African-American,,6,3,4,2,6,4,5,Black or African-American,,6,2,3,1,7,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
960,1026,Black,women,short,294.png,bwb294.png,No,No,Yes,174.8830719,209.41087,189.76479,180.37021,0.75790185,5,Black or African-American,,5,1,2,2,5,1,5,Black or African-American,,7,1,3,3,5,1,6,Black or African-American,,7,1,1,3,6,1,5,Black or African-American,,7,1,1,1,7,1,5,Black or African-American,,7,1,3,4,4,1,5,Native Hawaiian or Other Pacific Islander,,5,3,3,3,4,1,5,Black or African-American,,7,1,2,NA,6,1,5,Black or African-American,,6,2,1,3,6,1,3,Black or African-American,,5,1,2,4,4,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
961,1027,Black,women,short,295.png,bwb295.png,No,No,Yes,142.2355499,88.22504,76.799065,65.90768,0.30761972,6,Black or African-American,,6,1,1,1,7,1,5,Black or African-American,,7,2,1,2,7,2,5,Black or African-American,,6,2,2,2,6,1,6,American Indian or Alaska Native,,5,5,5,5,5,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
962,1028,Black,women,short,296.png,bwb296.png,No,No,Yes,182.0211945,172.59709,162.61252,159.47252,0.64513457,6,Black or African-American,,7,1,1,2,7,1,5,Black or African-American,,6,2,1,3,5,1,4,Black or African-American,,6,2,1,2,6,1,5,Black or African-American,,7,1,1,2,5,2,6,Black or African-American,,6,1,1,2,6,1,5,Black or African-American,,7,2,2,2,6,2,4,Black or African-American,,7,1,1,4,4,1,6,Black or African-American,,7,1,1,1,7,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
