,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone.1,Race.1,RaceTextbox.1,Afrocentric.1,Eurocentric.1,Asiocentric.1,Masculinity_1,Femininity.1,Hair.1,Skintone.2,Race.2,RaceTextbox.2,Afrocentric.2,Eurocentric.2,Asiocentric.2,Masculinity_2,Femininity.2,Hair.2,Skintone.3,Race.3,RaceTextbox.3,Afrocentric.3,Eurocentric.3,Asiocentric.3,Masculinity_3,Femininity.3,Hair.3,Skintone.4,Race.4,RaceTextbox.4,Afrocentric.4,Eurocentric.4,Asiocentric.4,Masculinity_4,Femininity.4,Hair.4,Skintone.5,Race.5,RaceTextbox.5,Afrocentric.5,Eurocentric.5,Asiocentric.5,Masculinity_5,Femininity.5,Hair.5,Skintone.6,Race.6,RaceTextbox.6,Afrocentric.6,Eurocentric.6,Asiocentric.6,Masculinity_6,Femininity.6,Hair.6,Skintone.7,Race.7,RaceTextbox.7,Afrocentric.7,Eurocentric.7,Asiocentric.7,Masculinity_7,Femininity.7,Hair.7,Skintone.8,Race.8,RaceTextbox.8,Afrocentric.8,Eurocentric.8,Asiocentric.8,Masculinity_8,Femininity.8,Hair.8,Skintone.9,Race.9,RaceTextbox.9,Afrocentric.9,Eurocentric.9,Asiocentric.9,Masculinity_9,Femininity.9,Hair.9,Skintone.10,Race.10,RaceTextbox.10,Afrocentric.10,Eurocentric.10,Asiocentric.10,Masculinity_10,Femininity.10,Hair.10,Skintone.11,Race.11,RaceTextbox.11,Afrocentric.11,Eurocentric.11,Asiocentric.11,Masculinity_11,Femininity.11,Hair.11,Skintone.12,Race.12,RaceTextbox.12,Afrocentric.12,Eurocentric.12,Asiocentric.12,Masculinity_12,Femininity.12,Hair.12,Skintone.13,Race.13,RaceTextbox.13,Afrocentric.13,Eurocentric.13,Asiocentric.13,Masculinity_13,Femininity.13,Hair.13,Skintone.14,Race.14,RaceTextbox.14,Afrocentric.14,Eurocentric.14,Asiocentric.14,Masculinity_14,Femininity.14,Hair.14,Skintone.15,Race.15,RaceTextbox.15,Afrocentric.15,Eurocentric.15,Asiocentric.15,Masculinity_15,Femininity.15,Hair.15,Skintone.16,Race.16,RaceTextbox.16,Afrocentric.16,Eurocentric.16,Asiocentric.16,Masculinity_16,Femininity.16,Hair.16,MasculinityStd,MasculinityMean,FemininityStd,FemininityMean,HairStd,HairMean,SkintoneStd,SkintoneMean,AfrocentricStd,AfrocentricMean,EurocentricStd,EurocentricMean,AsiocentricStd,AsiocentricMean
517,1122,White,women,long,253.png,wwl253.png,No,No,Yes,168.1285706,199.26619,185.3942,179.09846,0.73682356,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,2,White,,1,6,2,2,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5773502691896257,1.3333333333333333,0.5773502691896257,6.666666666666667,0.5773502691896257,6.666666666666667,0.5773502691896257,1.3333333333333333,0.0,1.0,0.5773502691896257,6.666666666666667,0.5773502691896257,1.3333333333333333
518,1126,White,women,long,264.png,wwl264.png,No,No,Yes,175.7375946,165.49565,133.1566,104.06429,0.5409202,4,Black or African-American,,4,2,5,1,7,6,3,White,,1,6,6,2,7,7,1,White,,1,7,1,1,6,7,3,White,,1,5,2,2,6,6,3,White,,1,4,1,1,6,6,1,White,,1,2,1,1,6,6,3,Asian,,1,4,3,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4879500364742666,1.2857142857142858,0.5345224838248488,6.428571428571429,0.5345224838248488,6.428571428571429,1.1338934190276817,2.5714285714285716,1.1338934190276817,1.4285714285714286,1.889822365046136,4.285714285714286,2.0586634591635513,2.7142857142857144
519,1127,White,women,long,265.png,wwl265.png,No,No,Yes,156.2368164,127.51708,111.67256,98.66125,0.44746357,3,Not listed,Latina,1,1,1,1,7,6,1,White,,1,7,1,2,7,7,3,White,,1,7,1,2,6,6,3,White,,1,6,1,1,5,NA,1,White,,1,7,2,1,7,6,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,3,White,,2,6,2,3,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7559289460184544,1.5,0.7559289460184544,6.5,0.5345224838248488,6.428571428571429,1.0690449676496976,2.0,0.3535533905932738,1.125,2.0701966780270626,6.0,0.4629100498862757,1.25
520,1128,White,women,long,266.png,wwl266.png,No,No,Yes,149.2147827,158.69502,129.91476,116.81165,0.5297641,3,Not listed,Latina,1,6,4,1,7,6,3,White,,1,6,1,1,7,7,3,White,,1,7,1,2,7,7,1,White,,1,7,1,1,5,7,3,White,,1,1,1,1,7,5,3,White,,1,7,1,1,7,7,5,Black or African-American,,4,2,2,1,7,7,3,White,,1,7,1,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3535533905932738,1.125,0.7071067811865476,6.75,0.7559289460184544,6.5,1.0690449676496976,3.0,1.0606601717798212,1.375,2.445841952609133,5.375,1.0690449676496976,1.5
521,1131,White,women,long,272.png,wwl272.png,No,No,Yes,143.3144379,136.79909,101.04445,55.045708,0.41305393,6,Black or African-American,,6,2,1,5,4,7,3,White,,1,6,1,1,6,6,5,Black or African-American,,5,2,1,3,4,7,6,Black or African-American,,6,1,1,1,6,6,5,Black or African-American,,7,2,1,3,6,7,5,Black or African-American,,7,1,1,3,4,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.505545305418162,2.6666666666666665,1.0954451150103321,5.0,0.816496580927726,6.333333333333333,1.0954451150103321,5.0,2.250925735484551,5.333333333333333,1.8618986725025255,2.3333333333333335,0.0,1.0
523,1134,White,women,long,285.png,wwl285.png,No,No,Yes,172.2801514,187.65744,175.09686,183.20413,0.69942445,1,White,,1,7,1,1,6,4,1,White,,1,7,1,1,7,4,1,White,,1,7,1,1,7,3,1,White,,1,7,1,1,7,2,1,White,,1,7,1,1,7,4,1,White,hispanic,1,1,1,1,7,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.408248290463863,6.833333333333333,1.0327955589886444,3.6666666666666665,0.0,1.0,0.0,1.0,2.449489742783178,6.0,0.0,1.0
524,1137,White,women,long,294.png,wwl294.png,No,No,Yes,178.5243835,163.95934,131.1069,103.069664,0.5336088,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,1,White,White,1,7,1,1,7,7,1,White,,1,7,1,2,6,5,3,Asian,,5,5,5,5,6,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7320508075688772,2.0,0.5477225575051661,6.6,0.8944271909999159,6.6,0.8944271909999159,1.4,1.788854381999832,1.8,0.8944271909999159,6.6,1.788854381999832,1.8
525,1138,White,women,long,296.png,wwl296.png,No,No,Yes,185.3441315,185.1878,166.57681,155.91681,0.6657471,1,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,7,3,White,,1,7,1,1,7,4,1,White,,1,1,1,1,5,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,6.5,1.2583057392117916,5.75,1.0,1.5,0.0,1.0,3.0,5.5,0.0,1.0
527,1145,White,women,long,319.png,wwl319.png,No,No,Yes,153.8761139,137.75294,118.72939,114.87332,0.48037988,2,Not listed,Hispanic,1,3,1,2,5,4,1,White,,1,6,1,1,7,5,1,White,,1,7,1,1,7,6,3,White,,1,5,1,1,7,7,4,Not listed,Middle East,2,3,5,1,7,6,4,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3779644730092272,1.1428571428571428,0.7559289460184544,6.714285714285714,1.1547005383792515,6.0,1.2724180205607036,2.4285714285714284,0.3779644730092272,1.1428571428571428,1.8126539343499315,5.428571428571429,1.511857892036909,1.5714285714285714
528,1147,White,women,long,326.png,wwl326.png,No,No,Yes,152.8941193,164.60489,159.66112,155.82416,0.6291594,1,White,,1,7,1,1,7,4,1,White,,1,7,1,1,7,6,2,White,,1,7,1,1,7,3,1,White,,1,6,1,1,6,3,1,White,,1,7,1,1,7,3,1,White,,1,7,1,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.408248290463863,6.833333333333333,1.4719601443879744,4.166666666666667,0.408248290463863,1.1666666666666667,0.0,1.0,0.408248290463863,6.833333333333333,0.0,1.0
530,1152,White,women,long,341.png,wwl341.png,No,No,Yes,166.2589569,195.4558,168.61429,140.8413,0.67575824,1,White,,1,7,1,2,6,6,2,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,2,White,,1,7,1,1,7,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1.25,0.5,6.75,0.9574271077563381,6.25,0.5773502691896257,1.5,0.0,1.0,0.0,7.0,0.0,1.0
531,1155,White,women,long,359.png,wwl359.png,No,No,Yes,189.014389,216.86302,176.32004,164.85541,0.7220195,1,White,,1,7,1,1,7,6,2,White,,1,5,1,1,6,5,1,White,,1,4,1,1,7,6,1,White,,1,7,1,1,6,7,2,White,,1,1,1,1,7,7,1,White,,1,6,1,2,6,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408248290463863,1.1666666666666667,0.5477225575051661,6.5,1.1690451944500122,5.833333333333333,0.5163977794943222,1.3333333333333333,0.0,1.0,2.280350850198276,5.0,0.0,1.0
532,1158,White,women,long,371.png,wwl371.png,No,No,Yes,172.4235535,155.92722,137.02771,127.7358,0.5504961,1,White,,1,7,3,1,7,3,2,White,,1,5,4,3,5,6,1,White,,1,7,1,1,7,4,1,White,,1,7,1,1,7,5,1,White,,1,7,1,1,7,5,2,White,,1,7,1,1,7,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.816496580927726,1.3333333333333333,0.816496580927726,6.666666666666667,1.0488088481701516,4.5,0.5163977794943222,1.3333333333333333,0.0,1.0,0.816496580927726,6.666666666666667,1.3291601358251257,1.8333333333333333
533,1159,White,women,long,372.png,wwl372.png,No,No,Yes,160.87854,182.85075,124.701485,118.75676,0.53583956,1,White,,1,1,1,1,7,4,1,White,,1,7,1,1,6,5,1,White,,1,7,1,1,7,6,5,American Indian or Alaska Native,,5,5,4,6,5,5,2,White,,1,4,1,1,6,4,3,White,,1,7,1,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.041241452319315,1.8333333333333333,0.816496580927726,6.333333333333333,0.8944271909999159,5.0,1.602081978759722,2.1666666666666665,1.632993161855452,1.6666666666666667,2.401388487243717,5.166666666666667,1.224744871391589,1.5
534,1160,White,women,long,373.png,wwl373.png,No,No,Yes,140.2592926,115.13059,96.606445,91.290016,0.39279345,2,White,,1,7,1,2,7,6,1,White,,1,7,1,1,7,7,2,White,,1,7,1,2,6,7,1,White,,1,7,1,2,6,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1.75,0.5773502691896257,6.5,0.5,6.75,0.5773502691896257,1.5,0.0,1.0,0.0,7.0,0.0,1.0
535,1163,White,women,long,377.png,wwl377.png,No,No,Yes,96.41632843,54.701126,54.701126,54.701126,0.21451427,2,White,,1,6,2,1,6,6,1,White,,1,7,1,1,7,6,2,White,,1,7,1,1,7,5,1,White,,1,7,2,1,7,6,1,White,,1,6,1,NA,6,6,1,White,,1,7,1,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.5163977794943222,6.666666666666667,0.6324555320336759,6.0,0.5163977794943222,1.3333333333333333,0.0,1.0,0.5163977794943222,6.666666666666667,0.5163977794943222,1.3333333333333333
536,1165,White,women,long,382.png,wwl382.png,No,No,Yes,85.87015533,80.74882,82.19555,83.56962,0.3215178,1,White,,1,7,1,1,7,5,2,White,,1,7,1,1,7,4,2,White,,1,6,4,1,7,6,6,American Indian or Alaska Native,,5,6,5,5,5,5,1,White,,1,7,1,1,7,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.788854381999832,1.8,0.8944271909999159,6.6,0.7071067811865476,5.0,2.073644135332772,2.4,1.788854381999832,1.8,0.5477225575051661,6.6,1.949358868961793,2.4
537,1167,White,women,long,386.png,wwl386.png,No,No,Yes,127.3628082,80.72286,58.38773,48.61661,0.24483372,2,White,,1,5,1,1,7,7,2,White,,1,6,1,2,5,5,2,White,,1,4,1,1,7,7,1,Not listed,,1,5,1,1,7,6,1,White,,1,7,1,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4472135954999579,1.2,0.8944271909999159,6.6,0.8366600265340756,6.2,0.5477225575051661,1.6,0.0,1.0,1.140175425099138,5.4,0.0,1.0
538,1168,White,women,long,393.png,wwl393.png,No,No,Yes,109.991684,47.768925,47.768925,47.768925,0.18732913,2,White,,1,6,2,1,6,5,4,White,,1,4,1,2,3,7,2,Native Hawaiian or Other Pacific Islander,,1,4,5,1,5,5,1,White,,1,4,1,2,6,6,2,White,,1,5,1,2,5,7,1,White,,1,7,7,1,7,7,1,White,,1,7,1,1,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5345224838248488,1.4285714285714286,1.2724180205607036,5.428571428571429,0.8997354108424374,6.142857142857143,1.0690449676496976,1.8571428571428572,0.0,1.0,1.3801311186847085,5.285714285714286,2.4397501823713332,2.5714285714285716
539,1169,White,women,long,394.png,wwl394.png,No,No,Yes,156.0076599,129.35045,150.70518,145.56412,0.5717358,1,White,,1,7,1,1,7,7,3,White,,1,6,1,1,6,7,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.5,6.75,0.0,7.0,1.0,1.5,0.0,1.0,0.5,6.75,0.0,1.0
540,1170,White,women,long,395.png,wwl395.png,No,No,Yes,155.721283,90.61293,68.29208,74.91703,0.28830272,1,White,,1,7,1,1,7,4,1,White,,1,7,1,1,6,3,1,White,,1,6,1,1,7,5,2,White,,1,6,1,1,6,6,1,White,,1,7,1,1,7,5,1,White,,1,7,1,1,7,4,1,White,,1,7,1,1,7,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.4879500364742666,6.714285714285714,0.9759000729485332,4.571428571428571,0.3779644730092272,1.1428571428571428,0.0,1.0,0.4879500364742666,6.714285714285714,0.0,1.0
541,1172,White,women,long,398.png,wwl398.png,No,No,Yes,159.5862732,132.56157,110.856575,101.9617,0.45031637,1,White,,1,7,1,1,7,7,1,White,,1,7,1,1,7,7,2,White,,2,5,1,2,6,7,3,White,,1,6,2,2,6,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5773502691896257,1.5,0.5773502691896257,6.5,1.0,6.5,0.9574271077563381,1.75,0.5,1.25,0.9574271077563381,6.25,0.5,1.25
542,1174,White,women,long,411.png,wwl411.png,No,No,Yes,159.157135,183.61552,164.21222,159.63284,0.6588558,2,White,,1,4,1,1,5,5,3,Black or African-American,,6,3,1,1,7,7,2,White,,3,4,1,1,7,6,3,Native Hawaiian or Other Pacific Islander,,3,4,3,1,7,7,1,White,,1,7,1,1,7,6,2,White,,1,7,1,1,7,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.816496580927726,6.666666666666667,1.505545305418162,5.666666666666667,0.752772652709081,2.1666666666666665,1.9748417658131499,2.5,1.7224014243685084,4.833333333333333,0.816496580927726,1.3333333333333333
543,1178,White,women,long,47.png,wwl47.png,No,No,Yes,159.1682281,160.14531,145.7732,134.55072,0.58046985,1,White,,1,7,1,1,7,3,3,White,,1,2,3,2,2,5,2,White,,1,7,1,1,7,2,2,White,,1,3,1,1,7,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1.25,2.5,5.75,1.2583057392117916,3.25,0.816496580927726,2.0,0.0,1.0,2.6299556396765835,4.75,1.0,1.5
544,1180,White,women,long,6.png,wwl6.png,No,No,Yes,96.54177856,65.16412,56.142235,47.46332,0.22523369,2,White,,1,7,1,1,7,6,2,White,,1,3,1,2,7,5,1,White,,1,7,1,1,7,5,1,White,,1,7,1,1,7,7,2,White,,1,6,1,1,6,7,1,White,,1,7,1,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408248290463863,1.1666666666666667,0.408248290463863,6.833333333333333,0.983192080250175,6.166666666666667,0.5477225575051661,1.5,0.0,1.0,1.6020819787597222,6.166666666666667,0.0,1.0
